UNIT_ID,USE_TYPE,SYMBOL_CAT,NAME,NAME_LONG,LEVEL_ID,SCHEDULE_E,CAPACITY,AREA_ID,ASSIGNMENT,AREA_GROSS,HEIGHT_REL,RESERVATIO,ORG_AREA_I,ALLOCATION,SHAPE_Leng,SHAPE_Area,CREATED_US,CREATED_DA,LAST_EDITE,LAST_EDI_1,GlobalID,VALIDATION
OtherBuildings_DignityHealthArena_L0_BL-SS15,STAIRS,STAIR,BL-SS15,"BL-SS15, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.97062876850,0.00000000000,0,,,5.84171758138,1.95649430374,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{BCF891C9-64E3-4CAC-A846-0D57C98D0E72},2
OtherBuildings_DignityHealthArena_L0_BL-SS16,STAIRS,STAIR,BL-SS16,"BL-SS16, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.00379193570,0.00000000000,0,,,5.84758936637,1.96115115453,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{63C91B5C-1C5F-46DC-B712-00E9474469CD},2
OtherBuildings_DignityHealthArena_L0_BL-SS17,STAIRS,STAIR,BL-SS17,"BL-SS17, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.58211449340,0.00000000000,0,,,5.78448781330,1.90218269355,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AD2E70E1-F837-4AD1-8C8A-4833D5E9B32D},2
OtherBuildings_DignityHealthArena_L0_BL-SS18,STAIRS,STAIR,BL-SS18,"BL-SS18, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.58644122040,0.00000000000,0,,,5.78529438322,1.90272800685,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{42ADD517-7814-49AF-8496-C1627700E289},2
OtherBuildings_DignityHealthArena_L0_BL-SS19,STAIRS,STAIR,BL-SS19,"BL-SS19, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.43339092300,0.00000000000,0,,,5.91065452963,2.02123318924,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A31CA277-5455-43F0-BC64-269713323CAD},2
OtherBuildings_DignityHealthArena_L0_BL-SS20,STAIRS,STAIR,BL-SS20,"BL-SS20, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.99036568060,0.00000000000,0,,,5.84410798397,1.95921401653,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{FA1B7D94-75D0-47A1-B8BE-54986F38B45C},2
OtherBuildings_DignityHealthArena_L0_BL-SS21,STAIRS,STAIR,BL-SS21,"BL-SS21, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.98249040460,0.00000000000,0,,,5.84186305297,1.95815644855,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A5E4B754-45D9-4082-825C-7586BA5233E1},2
OtherBuildings_DignityHealthArena_L0_BL-SS22,STAIRS,STAIR,BL-SS22,"BL-SS22, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.97294793570,0.00000000000,0,,,5.83907739872,1.95675367699,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A97387DB-C4DB-483B-B53C-7BC37A01F34B},2
OtherBuildings_DignityHealthArena_L0_BL-SS23,STAIRS,STAIR,BL-SS23,"BL-SS23, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.54664894160,0.00000000000,0,,,5.77454324683,1.89713821481,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0FC95A4D-3DD3-4C07-BF35-45A94517D9FC},2
OtherBuildings_DignityHealthArena_L0_BL-SS24,STAIRS,STAIR,BL-SS24,"BL-SS24, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,16.31472789120,0.00000000000,0,,,6.18664257694,2.28479572041,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{238455EC-6AA2-461F-85E5-CE3287956FF1},2
OtherBuildings_DignityHealthArena_L0_BL-SS37,STAIRS,STAIR,BL-SS37,"BL-SS37, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.42261327210,0.00000000000,0,,,5.85690396823,2.01989640572,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{82CF9152-9210-4255-97A1-F1E25664941B},2
OtherBuildings_DignityHealthArena_L0_BL-SS38,STAIRS,STAIR,BL-SS38,"BL-SS38, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.61347728690,0.00000000000,0,,,5.73225838679,1.90645711108,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A00255F3-A62A-4183-AE0C-86C37998A854},2
OtherBuildings_DignityHealthArena_L0_BL-SS39,STAIRS,STAIR,BL-SS39,"BL-SS39, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.61075420060,0.00000000000,0,,,5.73486709035,1.90621899008,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{487757D7-C562-4918-AD74-881E12066CF6},2
OtherBuildings_DignityHealthArena_L0_BL-SS40,STAIRS,STAIR,BL-SS40,"BL-SS40, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.55944466780,0.00000000000,0,,,5.72117326665,1.89885719216,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{19F16FF4-3B41-4F3E-B38E-58C137349CAE},2
OtherBuildings_DignityHealthArena_L0_BL-SS41,STAIRS,STAIR,BL-SS41,"BL-SS41, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.55944467090,0.00000000000,0,,,5.72117325176,1.89885717866,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A5150BFB-A61E-44FD-9A31-9D4B6DA773F0},2
OtherBuildings_DignityHealthArena_L0_BL-SS42,STAIRS,STAIR,BL-SS42,"BL-SS42, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.15676076600,0.00000000000,0,,,5.65914792930,1.84257033142,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D84B28AE-5FD3-49D4-AA51-F3FEAA498ADA},2
OtherBuildings_DignityHealthArena_L0_BL-SS31,STAIRS,STAIR,BL-SS231,"BL-SS31, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.97643344690,0.00000000000,0,,,6.30081803863,2.23748464224,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{58CB56C6-3984-4980-A255-E6365C719D6E},2
OtherBuildings_DignityHealthArena_L0_BL-SS32,STAIRS,STAIR,BL-SS32,"BL-SS32, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.16985170070,0.00000000000,0,,,6.22579154962,2.12457170196,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9C0CC397-526B-46C8-BFFD-518AA7F2E3AB},2
OtherBuildings_DignityHealthArena_L0_BL-SS33,STAIRS,STAIR,BL-SS33,"BL-SS33, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.68902147650,0.00000000000,0,,,6.40145099690,2.19696614882,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{01812890-CC49-4356-A6D9-E3E7BAEBEFAF},2
OtherBuildings_DignityHealthArena_L0_BL-SS34,STAIRS,STAIR,BL-SS34,"BL-SS34, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,16.43108429510,0.00000000000,0,,,6.61983382852,2.30106383897,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1A9331EA-EFE8-4AE2-B378-4CA9C1BE8D79},2
OtherBuildings_DignityHealthArena_L0_BL-SS35,STAIRS,STAIR,BL-SS35,"BL-SS35, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,17.43670074190,0.00000000000,0,,,6.86241563838,2.44183564262,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E03FF587-4B6F-4823-B776-281FB0B27CC3},2
OtherBuildings_DignityHealthArena_L0_BL-SS36,STAIRS,STAIR,BL-SS36,"BL-SS36, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,18.72804501850,0.00000000000,0,,,7.08805855871,2.62279687956,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E2E5D6B3-D456-4F15-894D-72783ADD11FB},2
OtherBuildings_DignityHealthArena_L0_BL-SS25,STAIRS,STAIR,BL-SS25,"BL-SS25, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.37448837240,0.00000000000,0,,,6.20902753264,2.15309819684,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9D80E73C-9AE8-4397-8C2D-3E11F697F109},2
OtherBuildings_DignityHealthArena_L0_BL-SS26,STAIRS,STAIR,BL-SS26,"BL-SS26, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.55319669850,0.00000000000,0,,,6.04428211996,2.03818256802,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0C381AD0-D900-45C5-99DB-5F60FD9E532C},2
OtherBuildings_DignityHealthArena_L0_BL-SS27,STAIRS,STAIR,BL-SS27,"BL-SS27, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.15027041760,0.00000000000,0,,,6.23030173573,2.12163687959,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CACB937B-E161-424B-AB32-BD73B959A974},2
OtherBuildings_DignityHealthArena_L0_BL-SS28,STAIRS,STAIR,BL-SS28,"BL-SS28, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.92655486020,0.00000000000,0,,,6.45365505161,2.23043738270,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E7FAAC4E-8224-47BA-9A73-148D4960FEDA},2
OtherBuildings_DignityHealthArena_L0_BL-SS29,STAIRS,STAIR,BL-SS29,"BL-SS29, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,16.70505884710,0.00000000000,0,,,6.65748806284,2.33946164470,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{45546D2E-D3EE-4D60-BCB8-9E81733F0E98},2
OtherBuildings_DignityHealthArena_L0_BL-SS30,STAIRS,STAIR,BL-SS30,"BL-SS30, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,20.03356524650,0.00000000000,0,,,7.22317159753,2.80562514073,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{31425BB2-8501-49F1-860B-CAE0F3A59DAC},2
OtherBuildings_DignityHealthArena_L0_BL-SS43,STAIRS,STAIR,BL-SS43,"BL-SS43, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.89977394470,0.00000000000,0,,,6.09324833487,2.08667904966,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{235F8B15-E09B-4171-B1E4-7027A91B121A},2
OtherBuildings_DignityHealthArena_L0_BL-SS44,STAIRS,STAIR,BL-SS44,"BL-SS44, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.77128719790,0.00000000000,0,,,6.11464682041,2.06865910198,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5BE9D578-FCF4-4A65-9412-29E77119F804},2
OtherBuildings_DignityHealthArena_L0_BL-SS45,STAIRS,STAIR,BL-SS45,"BL-SS45, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.08395887870,0.00000000000,0,,,6.24737842779,2.11226068759,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CEFA5610-E423-4FF3-AC6E-A56E9A52CCBD},2
OtherBuildings_DignityHealthArena_L0_BL-SS46,STAIRS,STAIR,BL-SS46,"BL-SS46, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,16.16063511240,0.00000000000,0,,,6.50124804593,2.26306096404,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DB727CA4-5E57-499C-9BC9-CFCAB389E723},2
OtherBuildings_DignityHealthArena_L0_BL-SS47,STAIRS,STAIR,BL-SS47,"BL-SS47, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,17.05317248470,0.00000000000,0,,,6.71393740142,2.38828057881,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B4CE3983-3A63-460D-AB8C-7FC252E5FD7A},2
OtherBuildings_DignityHealthArena_L0_BL-SS48,STAIRS,STAIR,BL-SS48,"BL-SS48, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,17.21881829820,0.00000000000,0,,,6.83430575897,2.41144291950,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A635387F-CD84-4CBD-AC06-359CE3C5CD3B},2
OtherBuildings_DignityHealthArena_L0_BL-SS49,STAIRS,STAIR,BL-SS49,"BL-SS49, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.74020838770,0.00000000000,0,,,5.99034291419,1.97636377565,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E2706385-3C28-4AFB-837D-5A6BA50FEBB3},2
OtherBuildings_DignityHealthArena_L0_BL-SS50,STAIRS,STAIR,BL-SS50,"BL-SS50, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.42970348500,0.00000000000,0,,,5.95140273102,1.88070726164,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8B02B468-7216-4B59-9AE8-12D07F9AAD07},2
OtherBuildings_DignityHealthArena_L0_BL-SS51,STAIRS,STAIR,BL-SS51,"BL-SS51, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.74038571640,0.00000000000,0,,,6.25473365064,2.06425633847,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{264BC5BC-5605-46E9-B2AC-7DD243B084AB},2
OtherBuildings_DignityHealthArena_L0_BL-SS52,STAIRS,STAIR,BL-SS52,"BL-SS52, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.00530960130,0.00000000000,0,,,6.37399831243,2.10138812314,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0DBB70FD-92E8-492E-A185-62B3B1134B7B},2
OtherBuildings_DignityHealthArena_L0_BL-SS53,STAIRS,STAIR,BL-SS53,"BL-SS53, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,18.03916363070,0.00000000000,0,,,6.91452030343,2.52633038272,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{95980FF2-3B26-4DC3-9E77-B4F5503E1403},2
OtherBuildings_DignityHealthArena_L0_BL-SS54,STAIRS,STAIR,BL-SS54,"BL-SS54, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,17.98026723130,0.00000000000,0,,,7.08722639398,2.51804549885,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AD22FCA3-EFB4-4878-A90A-4ACAA2FC47B6},2
OtherBuildings_DignityHealthArena_L0_BL-SS55,STAIRS,STAIR,BL-SS55,"BL-SS55, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.32593380610,0.00000000000,0,,,6.05270729834,2.14637170821,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F477CBAB-FB1A-4A74-A13F-B77D6245E784},2
OtherBuildings_DignityHealthArena_L0_BL-SS56,STAIRS,STAIR,BL-SS56,"BL-SS56, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.13272124790,0.00000000000,0,,,5.87992453223,1.97913557719,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F0D3923A-2EA2-4BEE-A050-7692D595C239},2
OtherBuildings_DignityHealthArena_L0_BL-SS57,STAIRS,STAIR,BL-SS57,"BL-SS57, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.14227320560,0.00000000000,0,,,5.88494641969,1.98057395529,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7591EBB0-E95A-45B7-BCE5-C8652AC29007},2
OtherBuildings_DignityHealthArena_L0_BL-SS58,STAIRS,STAIR,BL-SS58,"BL-SS58, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.15752833950,0.00000000000,0,,,5.89081125752,1.98266187198,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{84042986-9655-48CF-B62D-738C32016E21},2
OtherBuildings_DignityHealthArena_L0_BL-SS59,STAIRS,STAIR,BL-SS59,"BL-SS59, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.18204587480,0.00000000000,0,,,5.89838915334,1.98613070020,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1F6759CC-B671-45A9-AFEE-74836EE07AF1},2
OtherBuildings_DignityHealthArena_L0_BL-SS60,STAIRS,STAIR,BL-SS60,"BL-SS60, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.05905175590,0.00000000000,0,,,5.86553718017,1.96890351694,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E37E790F-BD61-4555-AAF4-65DF13B3658B},2
OtherBuildings.DignityHealthArena.L01.19,SUITE,SUITES,19,"19, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,229.86987051500,0.00000000000,0,,,27.68861189400,32.19132007970,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4CDB354B-0A84-47C8-8AE4-B9E180B4D0E3},2
OtherBuildings.DignityHealthArena.L01.18,SUITE,SUITES,18,"18, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,232.07795832500,0.00000000000,0,,,29.56107204590,32.50082808730,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CEBFF0EE-7769-4D92-B651-7D9DB9057A18},2
OtherBuildings.DignityHealthArena.L01.17,SUITE,SUITES,17,"17, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,230.40520513800,0.00000000000,0,,,26.07129672780,32.26656192190,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8059C400-482E-4799-9229-1CAA9A3561C3},2
OtherBuildings.DignityHealthArena.L01.16,SUITE,SUITES,16,"16, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,232.34002801600,0.00000000000,0,,,26.16473804740,32.53756179460,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E5874587-8AC0-4C74-8B7D-A82432070F3A},2
OtherBuildings.DignityHealthArena.L01.15,SUITE,SUITES,15,"15, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,235.13114131700,0.00000000000,0,,,30.06935630430,32.92843436950,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C0CF7398-D27B-48F1-979B-D729D9CEC511},2
OtherBuildings.DignityHealthArena.L01.14,SUITE,SUITES,14,"14, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,231.92502303200,0.00000000000,0,,,30.29007365710,32.47962002350,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{37BAFACA-A66E-485D-982C-C615E0D24EB7},2
OtherBuildings.DignityHealthArena.L01.128,ELECTRICAL,OTHER,128,"128, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,87.97394890040,0.00000000000,0,,,14.51021158720,12.32022605780,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0ED36487-FA5A-4AD9-A11B-B6D385630BD5},2
OtherBuildings.DignityHealthArena.L01.13,SUITE,SUITES,13,"13, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,226.03190486200,0.00000000000,0,,,24.46879843400,31.65434210750,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1FEBEFD9-F869-4A0F-A65D-9569A8D4D012},2
OtherBuildings.DignityHealthArena.L01.12,SUITE,SUITES,12,"12, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,289.66709534400,0.00000000000,0,,,29.78069332450,40.56642489790,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{34D1D150-DE53-40D6-8F8F-23B99F1F1219},2
OtherBuildings.DignityHealthArena.L01.11,SUITE,SUITES,11,"11, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,211.11064974700,0.00000000000,0,,,27.21988317210,29.56491852400,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7DFEF309-28D9-4D19-BE02-07DA9B968B10},2
OtherBuildings.DignityHealthArena.L01.9,SUITE,SUITES,9,"9, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,211.55014270600,0.00000000000,0,,,27.35544558750,29.62649662950,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CBBA2FAC-26D0-4E18-A57A-A716438B6EE9},2
OtherBuildings.DignityHealthArena.L01.10,SUITE,SUITES,10,"10, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,208.52172288400,0.00000000000,0,,,27.72681848090,29.20213184200,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{BD29B7A3-2603-406E-90A4-893CA668D904},2
OtherBuildings.DignityHealthArena.L01.8,SUITE,SUITES,8,"8, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,233.27811019600,0.00000000000,0,,,30.50938503710,32.66936519500,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D38AA6FE-E520-495F-98AE-671B2037F75F},2
OtherBuildings.DignityHealthArena.L01.6,SUITE,SUITES,6,"6, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,241.33854088400,0.00000000000,0,,,28.02437171140,33.79765002450,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{50684DE9-1D0A-40C5-8B84-27AD99338744},2
OtherBuildings.DignityHealthArena.L01.7,SUITE,SUITES,7,"7, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,234.84477088400,0.00000000000,0,,,29.81098614810,32.88829220780,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{26030696-E05D-421B-B0F9-D6B4DC7C90E0},2
OtherBuildings.DignityHealthArena.L01.5,SUITE,SUITES,5,"5, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,241.86177914100,0.00000000000,0,,,28.05540123930,33.87062382400,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1469CB57-7355-45F1-9A26-14363FC07045},2
OtherBuildings.DignityHealthArena.L01.3,SUITE,SUITES,3,"3, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,235.79953299200,0.00000000000,0,,,30.68049686640,33.02214566610,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CD2949A7-1DAC-435D-85FD-BA94E505449B},2
OtherBuildings.DignityHealthArena.L01.4,SUITE,SUITES,4,"4, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,234.23433412700,0.00000000000,0,,,29.70115424490,32.80307307240,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3D6EA0FE-EB87-4544-BDE8-E70BF40C3F32},2
OtherBuildings.DignityHealthArena.L01.158,JANITOR,OTHER,158,"158, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,47.65271537500,0.00000000000,0,,,11.29438261700,6.67339329765,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{10A5CEE2-D819-47A2-86E7-5C9B7AF113AE},2
OtherBuildings.DignityHealthArena.L01.2,SUITE,SUITES,2,"2, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,251.08764909600,0.00000000000,0,,,28.32416288170,35.16295855660,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4288E245-36E1-4907-9EA4-22C416278D10},2
OtherBuildings.DignityHealthArena.L01.1,SUITE,SUITES,1,"1, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,253.81422321000,0.00000000000,0,,,28.27406602680,35.54481898760,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{574F98AE-73E3-4772-B0F4-AF2BD2E09CC2},2
OtherBuildings.DignityHealthArena.L01.156,TELEPHONE,OTHER,156,"156, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,176.61551239300,0.00000000000,0,,,22.31273669980,24.73363693120,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{25E27059-BEE3-4210-8F47-975E00D4C95F},2
OtherBuildings.DignityHealthArena.L01.E2,ELEVATOR,ELEVATOR,E2,"E2, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,32.64553660230,0.00000000000,0,,,8.98142277195,4.57181074740,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{15846338-92D1-4568-A6B7-E1C1189FA6D7},2
OtherBuildings.DignityHealthArena.L01.135,CONCESSIONS,CONCESSIONS,135,"135, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,419.54863805800,0.00000000000,0,,,50.29161353160,58.75469196470,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{93E21A07-186F-48D8-8453-E70269B9E9AB},2
OtherBuildings.DignityHealthArena.L01.145,RESTROOM,RESTROOMS,145,"145, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,80.19933797080,0.00000000000,0,,,13.42568778730,11.23140450720,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C7EE64BE-390E-4B16-A132-3ECBD3E022F4},2
OtherBuildings.DignityHealthArena.L01.117,RESTROOM,RESTROOMS,117,"117, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,98.83390700340,0.00000000000,0,,,15.44562163880,13.84118327970,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6BE94699-001F-4858-A274-98313CE86D66},2
OtherBuildings.DignityHealthArena.L01.116,RESTROOM,RESTROOMS,116,"116, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,93.14176750490,0.00000000000,0,,,14.58182388220,13.04399007500,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E6185269-7148-4118-B63A-4E247AA488EF},2
OtherBuildings.DignityHealthArena.L01.115,ULTRA CLUB,CLUB,115,"115, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,1877.95685522000,0.00000000000,0,,,77.08071379670,262.99701644300,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{96F891BD-227C-44DF-AE75-86AE3EAA4142},2
OtherBuildings.DignityHealthArena.L01.1-OF3,ADMIN OFFICES,OFFICE,1-OF3,"1-OF3, L01",OtherBuildings.DignityHealthArena.L01,,0,,none,63.71960413100,0.00000000000,0,,,12.12281167260,8.92344582274,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0048CA83-C51F-4743-80BC-C84ACFDB0F5B},2
OtherBuildings.DignityHealthArena.L01.191,GUEST SERVICES,OTHER,191,"191, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,52.52456562670,0.00000000000,0,,,11.59569339760,7.35563219273,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E835C5AF-7FC9-43F7-B29C-04EF71726643},2
